StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
8219,Ravi Patel,Ahmedabad,Civil,2025,78,75,75
8220,Karan Verma,Ahmedabad,Electrical,2023,61,93,66
8221,Ravi Patel,Chennai,Civil,2025,63,84,85
8222,Rahul Mehta,Pune,Computer Science,2024,74,81,73
8223,Arjun Singh,Hyderabad,Information Tech,2024,84,93,66
8224,Arjun Singh,Indore,Electrical,2025,89,88,79
8225,Sneha Reddy,Delhi,Civil,2024,80,81,86
8226,Ananya Sharma,Bangalore,Civil,2025,71,93,67
8227,Ravi Patel,Mumbai,Computer Science,2023,71,85,77
8228,Meera Iyer,Mumbai,IT,2024,75,78,66
8229,Priya Gupta,Bangalore,IT,2023,86,83,80
8230,Priya Gupta,Mumbai,Electronics,2023,90,90,82
8231,Priya Gupta,Bangalore,Electronics,2023,70,93,78
8232,Meera Iyer,Ahmedabad,IT,2023,89,70,83
8233,Ravi Patel,Bangalore,Computer Science,2025,78,90,88
8234,Arjun Singh,Delhi,IT,2023,63,71,70
8235,Arjun Singh,Ahmedabad,Electrical,2023,63,82,89
8236,Rahul Mehta,Indore,Electronics,2023,86,71,86
8237,Priya Gupta,Bangalore,Information Tech,2023,68,74,82
8238,Sneha Reddy,Bangalore,Information Tech,2024,84,77,78
8239,Arjun Singh,Mumbai,Information Tech,2025,74,78,82
8240,Meera Iyer,Bangalore,Electrical,2025,79,88,72
8241,Priya Gupta,Mumbai,Civil,2025,66,81,73
8242,Priya Gupta,Mumbai,Computer Science,2024,63,77,77
8243,Ravi Patel,Chennai,Civil,2025,88,81,78
8244,Tanya Jain,Indore,Civil,2023,61,78,71
8245,Tanya Jain,Bangalore,Electronics,2025,89,71,71
8246,Sneha Reddy,Ahmedabad,Electrical,2025,64,83,85
8247,Priya Gupta,Hyderabad,Electronics,2025,75,91,70
8248,Rahul Mehta,Pune,Electrical,2025,80,91,69
8249,Tanya Jain,Pune,Mechanical,2024,73,84,79
8250,Rahul Mehta,Mumbai,IT,2025,89,82,78
8251,Karan Verma,Mumbai,IT,2024,70,82,75
8252,Priya Gupta,Chennai,IT,2023,80,70,79
8253,Rahul Mehta,Chennai,Computer Science,2025,76,88,79
8254,Ravi Patel,Indore,Electrical,2023,79,87,88
8255,Priya Gupta,Hyderabad,Electrical,2024,88,75,83
8256,Ananya Sharma,Mumbai,Information Tech,2023,72,81,71
8257,Priya Gupta,Bangalore,Electronics,2024,60,74,68
8258,Ananya Sharma,Bangalore,Information Tech,2023,69,95,82
8259,Karan Verma,Delhi,Civil,2024,66,81,75
8260,Ananya Sharma,Lucknow,Information Tech,2023,72,73,79
8261,Arjun Singh,Bangalore,Mechanical,2025,61,82,67
8262,Ravi Patel,Delhi,Civil,2023,70,81,68
8263,Tanya Jain,Chennai,Civil,2025,74,81,79
8264,Karan Verma,Ahmedabad,IT,2024,63,93,82
8265,Rahul Mehta,Jaipur,Civil,2024,66,73,78
8266,Ravi Patel,Lucknow,Computer Science,2025,89,85,74
8267,Ravi Patel,Hyderabad,Computer Science,2023,71,76,84
8268,Sneha Reddy,Indore,Computer Science,2023,81,93,74
8269,Tanya Jain,Ahmedabad,Electronics,2025,63,85,79
8270,Rahul Mehta,Ahmedabad,IT,2025,76,86,75
8271,Ananya Sharma,Delhi,Mechanical,2025,89,76,77
8272,Tanya Jain,Mumbai,Information Tech,2025,70,70,89
8273,Arjun Singh,Bangalore,Computer Science,2023,63,72,78
8274,Vishal Dubey,Delhi,IT,2025,64,74,87
8275,Ravi Patel,Bangalore,Civil,2023,83,95,74
8276,Vishal Dubey,Ahmedabad,Mechanical,2023,79,84,84
8277,Vishal Dubey,Indore,Mechanical,2024,89,76,87
8278,Ravi Patel,Mumbai,Computer Science,2025,79,89,73
8279,Ravi Patel,Jaipur,IT,2024,76,81,80
8280,Meera Iyer,Jaipur,IT,2023,62,77,76
8281,Priya Gupta,Pune,Information Tech,2025,80,89,80
8282,Sneha Reddy,Mumbai,Civil,2024,73,79,82
8283,Karan Verma,Indore,Mechanical,2023,70,86,86
8284,Rahul Mehta,Lucknow,Information Tech,2023,83,81,75
8285,Priya Gupta,Pune,Civil,2025,72,91,83
8286,Rahul Mehta,Chennai,Computer Science,2023,67,88,84
8287,Meera Iyer,Indore,IT,2024,70,74,73
8288,Rahul Mehta,Chennai,Computer Science,2024,68,79,89
8289,Ananya Sharma,Chennai,Electronics,2025,73,71,82
8290,Karan Verma,Bangalore,Civil,2023,79,92,71
8291,Rahul Mehta,Hyderabad,IT,2025,78,91,88
8292,Karan Verma,Lucknow,Information Tech,2024,79,71,72
8293,Meera Iyer,Indore,Civil,2024,76,73,76
8294,Tanya Jain,Chennai,Electronics,2025,79,81,88
8295,Sneha Reddy,Jaipur,Electronics,2025,64,71,89
8296,Tanya Jain,Hyderabad,Mechanical,2025,78,90,74
8297,Arjun Singh,Bangalore,Electrical,2023,86,88,85
8298,Ravi Patel,Pune,Electronics,2025,74,75,83
8299,Priya Gupta,Mumbai,Information Tech,2023,78,82,88
8300,Ravi Patel,Bangalore,IT,2024,62,72,76
8301,Sneha Reddy,Chennai,Information Tech,2024,73,70,72
8302,Rahul Mehta,Delhi,Information Tech,2023,87,82,68
8303,Tanya Jain,Lucknow,Electrical,2025,79,74,68
8304,Karan Verma,Indore,IT,2025,76,80,67
8305,Meera Iyer,Pune,Computer Science,2024,72,92,74
8306,Ananya Sharma,Lucknow,Civil,2025,86,79,71
8307,Meera Iyer,Hyderabad,Computer Science,2024,62,90,78
8308,Priya Gupta,Ahmedabad,Information Tech,2023,90,86,74
8309,Priya Gupta,Mumbai,IT,2023,63,70,67
8310,Priya Gupta,Ahmedabad,Information Tech,2023,62,87,75
8311,Rahul Mehta,Lucknow,IT,2023,82,84,71
8312,Karan Verma,Hyderabad,Information Tech,2023,66,77,80
8313,Sneha Reddy,Pune,Electrical,2024,70,72,84
8314,Rahul Mehta,Bangalore,Information Tech,2023,60,82,72
8315,Karan Verma,Bangalore,Mechanical,2023,86,86,90
8316,Rahul Mehta,Hyderabad,Mechanical,2024,63,77,85
8317,Karan Verma,Bangalore,Mechanical,2025,65,94,76
8318,Vishal Dubey,Jaipur,Electronics,2025,60,87,87
8319,Priya Gupta,Bangalore,IT,2024,77,90,75
8320,Meera Iyer,Lucknow,Electrical,2024,61,86,76
8321,Sneha Reddy,Pune,Civil,2024,70,94,85
8322,Ravi Patel,Lucknow,IT,2024,71,90,76
8323,Rahul Mehta,Bangalore,Electronics,2023,74,78,80
8324,Ravi Patel,Bangalore,Electronics,2025,89,71,80
8325,Priya Gupta,Mumbai,Computer Science,2023,61,87,80
8326,Tanya Jain,Pune,IT,2024,80,89,78
8327,Ananya Sharma,Indore,Mechanical,2024,85,73,74
8328,Ananya Sharma,Chennai,IT,2024,71,84,66
8329,Rahul Mehta,Indore,Mechanical,2023,76,84,84
8330,Karan Verma,Jaipur,IT,2023,75,90,85
8331,Karan Verma,Hyderabad,Electronics,2024,77,89,82
8332,Sneha Reddy,Pune,Electronics,2025,72,78,87
8333,Arjun Singh,Ahmedabad,Civil,2024,78,94,78
8334,Ananya Sharma,Delhi,Computer Science,2025,79,79,75
8335,Sneha Reddy,Jaipur,Information Tech,2023,69,94,90
8336,Arjun Singh,Pune,Computer Science,2025,73,79,87
8337,Meera Iyer,Chennai,Mechanical,2025,64,80,77
8338,Tanya Jain,Lucknow,Mechanical,2024,67,71,83
8339,Ravi Patel,Delhi,Mechanical,2025,89,84,66
8340,Rahul Mehta,Jaipur,Information Tech,2024,73,89,67
8341,Meera Iyer,Lucknow,Civil,2023,66,85,83
8342,Meera Iyer,Lucknow,Information Tech,2023,69,94,79
8343,Priya Gupta,Lucknow,Civil,2025,85,86,84
8344,Arjun Singh,Mumbai,Electronics,2024,78,94,77
8345,Karan Verma,Hyderabad,Civil,2023,64,82,73
8346,Ananya Sharma,Delhi,Information Tech,2025,81,74,72
8347,Tanya Jain,Indore,Computer Science,2024,86,84,85
8348,Tanya Jain,Mumbai,Information Tech,2023,89,93,81
8349,Ravi Patel,Jaipur,Electrical,2025,65,70,79
8350,Karan Verma,Lucknow,Information Tech,2023,86,80,65
8351,Ananya Sharma,Hyderabad,Computer Science,2024,75,87,71
8352,Tanya Jain,Pune,Computer Science,2024,60,81,73
8353,Sneha Reddy,Chennai,Mechanical,2024,86,76,69
8354,Sneha Reddy,Mumbai,Electrical,2023,83,90,66
8355,Rahul Mehta,Pune,Electronics,2025,89,81,77
8356,Sneha Reddy,Hyderabad,Civil,2025,79,77,90
8357,Ananya Sharma,Bangalore,Mechanical,2024,84,82,85
8358,Vishal Dubey,Delhi,IT,2025,84,89,89
8359,Karan Verma,Mumbai,Civil,2025,60,81,89
8360,Tanya Jain,Delhi,Civil,2025,78,75,79
8361,Ananya Sharma,Lucknow,Electrical,2024,77,90,80
8362,Tanya Jain,Lucknow,IT,2024,76,86,79
8363,Karan Verma,Delhi,Civil,2023,80,84,75
8364,Sneha Reddy,Bangalore,Computer Science,2023,69,89,66
8365,Ananya Sharma,Hyderabad,Electronics,2025,65,78,76
8366,Rahul Mehta,Lucknow,Civil,2023,85,74,87
8367,Rahul Mehta,Bangalore,Computer Science,2025,88,89,87
8368,Vishal Dubey,Jaipur,Information Tech,2025,76,90,74
8369,Vishal Dubey,Indore,Electronics,2024,87,94,68
8370,Tanya Jain,Chennai,Electronics,2025,70,75,84
8371,Ravi Patel,Chennai,Mechanical,2025,82,82,88
8372,Ananya Sharma,Bangalore,Civil,2024,83,70,83
8373,Vishal Dubey,Mumbai,Civil,2024,83,77,69
8374,Arjun Singh,Indore,Mechanical,2025,70,72,69
8375,Rahul Mehta,Pune,Computer Science,2024,60,82,82
8376,Tanya Jain,Bangalore,IT,2025,77,78,88
8377,Priya Gupta,Hyderabad,Mechanical,2025,85,84,78
8378,Ravi Patel,Pune,IT,2025,89,78,68
8379,Meera Iyer,Ahmedabad,Electrical,2023,86,90,66
8380,Karan Verma,Delhi,Information Tech,2025,75,89,65
8381,Karan Verma,Indore,Electrical,2025,73,79,82
8382,Karan Verma,Chennai,Electronics,2025,76,91,69
8383,Rahul Mehta,Ahmedabad,Mechanical,2023,79,88,80
8384,Karan Verma,Hyderabad,Civil,2024,64,90,66
8385,Ananya Sharma,Chennai,Computer Science,2023,75,87,90
8386,Sneha Reddy,Ahmedabad,Electrical,2023,88,93,73
8387,Rahul Mehta,Bangalore,Civil,2025,77,94,65
8388,Sneha Reddy,Delhi,Information Tech,2024,83,71,71
8389,Sneha Reddy,Delhi,Electrical,2023,67,84,85
8390,Arjun Singh,Pune,Electrical,2024,87,84,87
8391,Priya Gupta,Jaipur,Information Tech,2025,84,91,69
8392,Rahul Mehta,Chennai,Civil,2024,78,79,83
8393,Tanya Jain,Hyderabad,Electrical,2025,71,78,85
8394,Arjun Singh,Indore,Civil,2024,76,83,77
8395,Tanya Jain,Bangalore,Computer Science,2024,77,74,90
8396,Meera Iyer,Indore,Mechanical,2024,90,89,74
8397,Ravi Patel,Chennai,Mechanical,2023,83,74,76
8398,Meera Iyer,Ahmedabad,Computer Science,2023,76,93,86
8399,Vishal Dubey,Delhi,IT,2025,69,91,82
8400,Karan Verma,Lucknow,Electrical,2024,72,87,88
8401,Rahul Mehta,Chennai,Electronics,2025,84,75,67
8402,Ravi Patel,Jaipur,Information Tech,2025,67,82,89
8403,Rahul Mehta,Pune,Mechanical,2023,65,73,65
8404,Karan Verma,Chennai,Electronics,2025,80,83,87
8405,Karan Verma,Indore,Electronics,2024,65,72,67
8406,Meera Iyer,Lucknow,Information Tech,2025,72,89,76
8407,Vishal Dubey,Indore,Information Tech,2023,74,77,70
8408,Sneha Reddy,Mumbai,Information Tech,2025,80,81,87
8409,Priya Gupta,Hyderabad,Mechanical,2024,71,75,85
8410,Arjun Singh,Lucknow,Computer Science,2023,69,74,74
8411,Sneha Reddy,Ahmedabad,Electronics,2023,62,89,75
8412,Vishal Dubey,Indore,Computer Science,2024,86,88,90
8413,Ravi Patel,Hyderabad,Electrical,2023,68,86,71
8414,Sneha Reddy,Mumbai,Computer Science,2023,88,89,90
8415,Tanya Jain,Pune,IT,2025,82,86,80
8416,Vishal Dubey,Hyderabad,Computer Science,2025,79,73,82
8417,Rahul Mehta,Jaipur,Electronics,2025,74,83,68
8418,Rahul Mehta,Indore,Information Tech,2025,73,73,81
8419,Arjun Singh,Jaipur,Electrical,2023,61,76,67
8420,Rahul Mehta,Bangalore,Civil,2025,65,77,80
8421,Sneha Reddy,Mumbai,Mechanical,2024,75,88,80
8422,Meera Iyer,Pune,Electrical,2025,73,86,73
8423,Rahul Mehta,Lucknow,Computer Science,2025,84,86,90
8424,Vishal Dubey,Indore,Information Tech,2025,74,80,75
8425,Meera Iyer,Lucknow,IT,2024,69,94,82
8426,Meera Iyer,Lucknow,Computer Science,2025,62,78,71
8427,Arjun Singh,Lucknow,Mechanical,2025,82,91,67
8428,Arjun Singh,Bangalore,Electronics,2025,84,75,80
8429,Arjun Singh,Hyderabad,Electronics,2024,68,79,90
8430,Ravi Patel,Bangalore,IT,2025,63,95,84
8431,Karan Verma,Bangalore,Electronics,2025,77,75,74
8432,Ravi Patel,Delhi,Civil,2024,74,75,68
8433,Meera Iyer,Mumbai,Information Tech,2023,68,76,71
8434,Priya Gupta,Bangalore,Electronics,2024,76,74,66
8435,Ananya Sharma,Lucknow,Civil,2024,62,91,89
8436,Ravi Patel,Delhi,Information Tech,2024,84,94,79
8437,Tanya Jain,Indore,Information Tech,2024,75,78,81
8438,Rahul Mehta,Indore,Mechanical,2025,81,76,65
8439,Rahul Mehta,Indore,Civil,2024,80,78,67
8440,Priya Gupta,Chennai,Civil,2024,68,87,67
8441,Arjun Singh,Delhi,Civil,2025,73,95,79
8442,Ravi Patel,Chennai,Computer Science,2023,82,74,90
8443,Meera Iyer,Lucknow,Electrical,2023,72,77,74
8444,Karan Verma,Mumbai,Information Tech,2023,66,81,89
8445,Rahul Mehta,Chennai,Electrical,2024,80,85,69
8446,Priya Gupta,Jaipur,Electrical,2024,62,76,69
8447,Meera Iyer,Chennai,Mechanical,2025,87,76,69
8448,Vishal Dubey,Ahmedabad,Mechanical,2024,83,95,66
8449,Karan Verma,Ahmedabad,Civil,2023,75,75,67
8450,Tanya Jain,Ahmedabad,Computer Science,2025,84,70,75
8451,Meera Iyer,Bangalore,Mechanical,2024,80,89,83
8452,Priya Gupta,Lucknow,Civil,2025,86,83,82
8453,Sneha Reddy,Delhi,Mechanical,2024,77,80,75
8454,Arjun Singh,Ahmedabad,Mechanical,2024,80,71,82
8455,Rahul Mehta,Jaipur,Computer Science,2024,90,94,76
8456,Sneha Reddy,Ahmedabad,Information Tech,2023,74,89,66
8457,Rahul Mehta,Ahmedabad,Electronics,2025,70,74,73
8458,Ananya Sharma,Pune,Information Tech,2023,87,84,77
8459,Sneha Reddy,Jaipur,Civil,2025,89,81,74
8460,Arjun Singh,Indore,IT,2025,63,87,83
8461,Ananya Sharma,Delhi,Computer Science,2025,82,77,69
8462,Sneha Reddy,Pune,Mechanical,2023,79,75,66
8463,Priya Gupta,Jaipur,Electronics,2025,90,75,67
8464,Sneha Reddy,Hyderabad,Computer Science,2023,67,92,83
8465,Priya Gupta,Lucknow,Information Tech,2023,66,88,76
8466,Ananya Sharma,Ahmedabad,Electrical,2024,75,94,80
8467,Sneha Reddy,Lucknow,Information Tech,2024,79,82,87
8468,Arjun Singh,Mumbai,Civil,2024,76,92,78
8469,Tanya Jain,Lucknow,IT,2023,74,86,76
8470,Meera Iyer,Chennai,Information Tech,2025,81,86,66
8471,Priya Gupta,Chennai,Information Tech,2025,70,94,79
8472,Ananya Sharma,Bangalore,Electronics,2025,83,78,77
8473,Arjun Singh,Delhi,Electronics,2023,77,95,82
8474,Ananya Sharma,Hyderabad,IT,2025,80,82,88
8475,Ravi Patel,Bangalore,Information Tech,2023,67,89,88
8476,Rahul Mehta,Mumbai,Electrical,2025,68,87,81
8477,Sneha Reddy,Chennai,Civil,2025,90,82,67
8478,Ananya Sharma,Jaipur,Computer Science,2023,88,91,88
8479,Ananya Sharma,Lucknow,Information Tech,2024,76,94,74
8480,Karan Verma,Chennai,Information Tech,2025,63,71,72
8481,Sneha Reddy,Mumbai,Information Tech,2023,74,92,80
8482,Ananya Sharma,Hyderabad,IT,2024,85,82,76
8483,Karan Verma,Ahmedabad,Civil,2025,66,71,82
8484,Ravi Patel,Mumbai,Electronics,2024,69,79,83
8485,Arjun Singh,Pune,Electrical,2025,85,95,80
8486,Tanya Jain,Hyderabad,Mechanical,2023,85,85,87
8487,Arjun Singh,Jaipur,Civil,2025,79,77,68
8488,Vishal Dubey,Pune,Electronics,2024,71,81,74
8489,Sneha Reddy,Hyderabad,Computer Science,2023,80,82,85
8490,Priya Gupta,Ahmedabad,Computer Science,2023,71,82,82
8491,Ananya Sharma,Pune,Information Tech,2025,81,73,66
8492,Ravi Patel,Delhi,Computer Science,2023,90,71,67
8493,Rahul Mehta,Mumbai,Electronics,2023,88,77,81
8494,Karan Verma,Ahmedabad,IT,2025,78,85,75
8495,Priya Gupta,Pune,Information Tech,2024,83,89,72
8496,Ravi Patel,Mumbai,Electrical,2023,82,71,78
8497,Ananya Sharma,Bangalore,IT,2024,76,94,84
8498,Ravi Patel,Delhi,Electronics,2025,62,73,89
8499,Arjun Singh,Delhi,Computer Science,2025,73,76,72
8500,Rahul Mehta,Lucknow,Information Tech,2023,66,93,87
8501,Vishal Dubey,Mumbai,IT,2024,71,75,89
8502,Ananya Sharma,Delhi,Information Tech,2023,69,78,80
8503,Ananya Sharma,Indore,IT,2023,67,82,70
8504,Karan Verma,Hyderabad,Information Tech,2025,75,74,74
8505,Meera Iyer,Lucknow,Information Tech,2024,73,82,69
8506,Arjun Singh,Pune,Civil,2025,69,80,81
8507,Sneha Reddy,Delhi,Information Tech,2025,75,95,70
8508,Karan Verma,Lucknow,Mechanical,2023,78,71,75
8509,Vishal Dubey,Hyderabad,Civil,2024,73,79,67
8510,Sneha Reddy,Hyderabad,Civil,2024,73,71,83
8511,Priya Gupta,Pune,Computer Science,2023,77,84,67
8512,Sneha Reddy,Lucknow,Computer Science,2025,74,79,77
8513,Sneha Reddy,Delhi,Electronics,2024,64,85,70
8514,Ravi Patel,Lucknow,Electrical,2025,69,90,87
8515,Meera Iyer,Mumbai,IT,2025,61,88,71
8516,Tanya Jain,Ahmedabad,Civil,2025,79,78,84
8517,Tanya Jain,Jaipur,Mechanical,2023,85,70,65
8518,Priya Gupta,Delhi,Information Tech,2023,86,87,86
8519,Priya Gupta,Indore,Civil,2024,72,75,75
8520,Karan Verma,Indore,Electronics,2024,85,94,88
8521,Arjun Singh,Ahmedabad,Civil,2023,61,87,82
8522,Ananya Sharma,Bangalore,Computer Science,2023,82,83,81
8523,Ananya Sharma,Indore,Electronics,2025,66,80,77
8524,Ravi Patel,Chennai,Mechanical,2024,81,90,76
8525,Meera Iyer,Delhi,Electrical,2024,71,89,81
8526,Meera Iyer,Chennai,Information Tech,2025,67,78,89
8527,Ananya Sharma,Ahmedabad,Electrical,2023,64,76,68
8528,Sneha Reddy,Indore,Mechanical,2023,81,80,71
8529,Ravi Patel,Indore,Information Tech,2024,72,83,82
8530,Tanya Jain,Pune,Electronics,2024,67,75,88
8531,Tanya Jain,Ahmedabad,Electronics,2025,78,84,66
8532,Vishal Dubey,Indore,IT,2023,83,78,83
8533,Ananya Sharma,Lucknow,Computer Science,2023,83,79,69
8534,Meera Iyer,Indore,Electrical,2024,69,78,87
8535,Karan Verma,Mumbai,IT,2023,60,80,79
8536,Ananya Sharma,Delhi,Electronics,2025,69,85,70
8537,Priya Gupta,Hyderabad,Electrical,2025,86,94,84
8538,Arjun Singh,Indore,IT,2023,82,77,86
8539,Arjun Singh,Chennai,Information Tech,2023,83,91,69
8540,Sneha Reddy,Lucknow,Electronics,2024,86,78,85
8541,Ravi Patel,Lucknow,Computer Science,2023,62,95,72
8542,Vishal Dubey,Indore,Mechanical,2023,81,73,65
8543,Priya Gupta,Ahmedabad,Civil,2023,75,71,73
8544,Ravi Patel,Jaipur,Electronics,2024,67,81,71
8545,Ravi Patel,Lucknow,Electronics,2025,69,82,87
8546,Ravi Patel,Jaipur,Electronics,2024,68,74,84
8547,Ravi Patel,Hyderabad,Electronics,2023,86,92,74
8548,Priya Gupta,Mumbai,Information Tech,2024,73,80,73
8549,Karan Verma,Hyderabad,IT,2024,82,91,82
8550,Rahul Mehta,Pune,IT,2023,79,83,88
8551,Tanya Jain,Indore,Mechanical,2025,64,82,88
8552,Ananya Sharma,Hyderabad,Electronics,2024,75,79,65
8553,Priya Gupta,Bangalore,Information Tech,2024,84,82,86
8554,Arjun Singh,Bangalore,Electrical,2024,69,90,87
8555,Priya Gupta,Hyderabad,Civil,2023,64,84,72
8556,Sneha Reddy,Delhi,Civil,2024,78,73,88
8557,Vishal Dubey,Chennai,Civil,2023,85,78,83
8558,Ravi Patel,Pune,IT,2023,90,72,86
8559,Ravi Patel,Jaipur,Electrical,2025,70,89,67
8560,Vishal Dubey,Mumbai,Electronics,2025,78,89,77
8561,Karan Verma,Chennai,Mechanical,2025,84,70,69
8562,Arjun Singh,Hyderabad,Electrical,2023,72,82,74
8563,Meera Iyer,Jaipur,Electronics,2023,88,75,80
8564,Vishal Dubey,Bangalore,Civil,2024,74,88,86
8565,Vishal Dubey,Mumbai,Electronics,2025,73,70,65
8566,Vishal Dubey,Delhi,Electronics,2023,78,79,72
8567,Tanya Jain,Chennai,Civil,2024,74,78,67
8568,Ananya Sharma,Bangalore,Computer Science,2025,68,87,82
8569,Arjun Singh,Chennai,Mechanical,2023,68,88,66
8570,Ravi Patel,Mumbai,Information Tech,2023,83,76,89
8571,Karan Verma,Mumbai,Electrical,2024,88,70,72
8572,Arjun Singh,Ahmedabad,Electronics,2025,88,94,88
8573,Meera Iyer,Indore,Information Tech,2023,68,85,89
8574,Ananya Sharma,Pune,Electrical,2023,73,76,88
8575,Tanya Jain,Mumbai,Electrical,2023,86,76,86
8576,Karan Verma,Jaipur,Mechanical,2025,71,74,69
8577,Ravi Patel,Chennai,Civil,2023,77,92,88
8578,Karan Verma,Delhi,Civil,2024,73,92,76
8579,Sneha Reddy,Jaipur,Mechanical,2023,64,80,67
8580,Sneha Reddy,Indore,Electronics,2025,63,71,71
8581,Meera Iyer,Bangalore,Mechanical,2024,81,87,75
8582,Sneha Reddy,Indore,Mechanical,2024,63,71,68
8583,Arjun Singh,Mumbai,IT,2024,80,75,81
8584,Arjun Singh,Chennai,Electronics,2025,71,87,73
8585,Ananya Sharma,Jaipur,Civil,2023,69,74,77
8586,Ananya Sharma,Jaipur,Electrical,2025,84,71,84
8587,Meera Iyer,Bangalore,Electrical,2023,80,88,88
8588,Meera Iyer,Indore,Electronics,2023,68,75,80
8589,Arjun Singh,Chennai,Computer Science,2024,68,77,87
8590,Priya Gupta,Chennai,Electrical,2025,77,78,89
8591,Rahul Mehta,Delhi,IT,2024,63,75,79
8592,Priya Gupta,Jaipur,Civil,2024,73,89,86
8593,Priya Gupta,Mumbai,Electronics,2025,68,76,71
8594,Meera Iyer,Indore,Civil,2023,65,83,74
8595,Arjun Singh,Lucknow,Computer Science,2025,79,72,77
8596,Meera Iyer,Hyderabad,Civil,2024,74,85,86
8597,Arjun Singh,Ahmedabad,Computer Science,2025,68,71,80
8598,Karan Verma,Indore,Computer Science,2024,85,94,73
8599,Ananya Sharma,Lucknow,Electronics,2024,86,83,70
8600,Rahul Mehta,Indore,IT,2024,83,71,72
8601,Arjun Singh,Jaipur,Computer Science,2023,66,76,84
8602,Arjun Singh,Ahmedabad,Mechanical,2023,65,89,73
8603,Priya Gupta,Indore,Computer Science,2025,63,77,69
8604,Rahul Mehta,Mumbai,Civil,2024,65,70,78
8605,Rahul Mehta,Bangalore,Electrical,2024,78,93,83
8606,Priya Gupta,Mumbai,Computer Science,2025,81,82,82
8607,Vishal Dubey,Hyderabad,Civil,2024,61,90,76
8608,Priya Gupta,Bangalore,Electronics,2025,71,86,74
8609,Karan Verma,Ahmedabad,Electronics,2024,86,90,76
8610,Ravi Patel,Chennai,Mechanical,2024,69,77,77
8611,Meera Iyer,Ahmedabad,Electrical,2024,66,86,69
8612,Ravi Patel,Indore,IT,2025,83,76,86
8613,Tanya Jain,Pune,Computer Science,2025,76,83,85
8614,Ravi Patel,Hyderabad,Electronics,2023,63,88,67
8615,Meera Iyer,Bangalore,Civil,2025,86,78,82
8616,Vishal Dubey,Lucknow,Information Tech,2023,68,84,70
8617,Sneha Reddy,Delhi,Electronics,2025,90,83,73
8618,Arjun Singh,Pune,Electronics,2025,63,88,71
8619,Ananya Sharma,Ahmedabad,Civil,2025,66,85,73
8620,Ananya Sharma,Bangalore,Civil,2025,71,82,73
8621,Priya Gupta,Indore,Mechanical,2023,63,70,66
8622,Arjun Singh,Chennai,Information Tech,2024,69,88,84
8623,Sneha Reddy,Chennai,Civil,2025,79,83,79
8624,Karan Verma,Pune,Computer Science,2025,66,90,76
8625,Priya Gupta,Ahmedabad,Information Tech,2025,64,88,69
8626,Vishal Dubey,Bangalore,Mechanical,2024,74,95,87
8627,Ravi Patel,Hyderabad,Electrical,2025,62,73,81
8628,Ravi Patel,Bangalore,Electronics,2025,73,83,75
8629,Meera Iyer,Lucknow,Information Tech,2024,76,91,72
8630,Karan Verma,Jaipur,Electronics,2025,75,72,84
8631,Sneha Reddy,Ahmedabad,Civil,2024,90,73,69
8632,Karan Verma,Mumbai,Electronics,2024,80,76,66
8633,Tanya Jain,Hyderabad,Mechanical,2025,74,82,73
8634,Karan Verma,Delhi,Computer Science,2024,64,74,69
8635,Sneha Reddy,Mumbai,Information Tech,2024,75,93,67
8636,Arjun Singh,Lucknow,Mechanical,2023,89,85,67
8637,Tanya Jain,Mumbai,Computer Science,2025,78,78,65
8638,Rahul Mehta,Jaipur,Electrical,2023,80,81,88
8639,Ravi Patel,Bangalore,IT,2024,73,95,87
8640,Sneha Reddy,Pune,IT,2025,85,78,76
8641,Tanya Jain,Lucknow,Civil,2024,88,93,82
8642,Ananya Sharma,Mumbai,Information Tech,2025,63,90,69
8643,Sneha Reddy,Indore,Civil,2025,84,90,89
8644,Meera Iyer,Bangalore,Electrical,2025,68,90,83
8645,Meera Iyer,Bangalore,Mechanical,2023,73,83,73
8646,Sneha Reddy,Hyderabad,Electronics,2023,71,93,69
8647,Rahul Mehta,Bangalore,Mechanical,2025,68,91,75
8648,Karan Verma,Bangalore,Information Tech,2025,70,73,87
8649,Tanya Jain,Hyderabad,Computer Science,2023,87,91,80
8650,Meera Iyer,Indore,Electrical,2023,74,80,76
8651,Priya Gupta,Chennai,Electronics,2025,76,93,71
8652,Priya Gupta,Indore,Electrical,2024,87,88,67
8653,Tanya Jain,Chennai,Electrical,2024,64,75,73
8654,Rahul Mehta,Jaipur,Electronics,2025,70,91,70
8655,Ravi Patel,Hyderabad,Electrical,2024,61,77,82
8656,Karan Verma,Indore,Mechanical,2023,88,71,78
8657,Ananya Sharma,Delhi,Information Tech,2024,73,87,80
8658,Tanya Jain,Chennai,Mechanical,2024,81,89,73
8659,Arjun Singh,Hyderabad,Mechanical,2023,67,90,72
8660,Meera Iyer,Indore,Electrical,2025,85,80,87
8661,Tanya Jain,Pune,Electrical,2025,60,84,75
8662,Tanya Jain,Hyderabad,Information Tech,2025,71,93,74
8663,Rahul Mehta,Ahmedabad,Electrical,2025,73,71,74
8664,Karan Verma,Lucknow,IT,2025,82,84,87
8665,Rahul Mehta,Chennai,Information Tech,2025,73,84,90
8666,Sneha Reddy,Lucknow,Electrical,2024,75,87,87
8667,Vishal Dubey,Indore,Electrical,2024,77,72,68
8668,Rahul Mehta,Indore,Electronics,2025,77,75,67
